ID,X,Y,Z,output
10423,1.0198916,10.4735022,1.96133,3
10424,1.0983448,10.4342756,2.0005566,3
10425,0.980665,10.3558224,2.0790098,3
10426,0.980665,10.4342756,1.96133,3
10427,0.980665,10.395049,2.0005566,3
10428,1.0591182,10.4735022,2.0397832,3
10429,1.1375714,10.3558224,2.0005566,3
10430,0.9022118,10.395049,2.0005566,3
10431,1.0591182,10.4342756,2.0005566,3
10432,0.980665,10.3165958,2.0790098,3
10433,1.176798,10.395049,1.96133,3
10434,1.0591182,10.3558224,1.96133,3
10435,0.980665,10.198916,2.0005566,3
10436,1.0198916,10.4735022,2.1182364,3
10437,0.980665,10.4342756,1.8828768,3
10438,0.9022118,10.3165958,2.0397832,3
10439,0.9414384,10.4342756,1.8436502,3
10440,0.5099458,-10.2381426,1.96133,3
10441,0.5099458,-10.2381426,1.9221034,3
10442,0.5491724,-10.2773692,1.96133,3
10443,0.4707192,-10.198916,1.8436502,3
10444,0.4707192,-10.2381426,1.8436502,3
10445,0.5491724,-10.2381426,1.9221034,3
10446,0.5099458,-10.2381426,1.96133,3
10447,0.5099458,-10.2773692,1.8828768,3
10448,0.5099458,-10.2381426,2.0005566,3
10449,0.5099458,-10.198916,1.8828768,3
10450,0.5099458,-10.2381426,1.8828768,3
10451,0.4707192,-10.2381426,1.8828768,3
10452,0.5099458,-10.2381426,1.8828768,3
10453,0.5491724,-10.2381426,1.96133,3
10454,0.5099458,-10.2381426,1.9221034,3
10455,0.5491724,-10.2381426,1.9221034,3
10456,0.5491724,-10.198916,1.8828768,3
10457,0.5491724,-10.2773692,1.8828768,3
10458,0.5099458,-10.2381426,1.8828768,3
10459,0.5099458,-10.2773692,1.9221034,3
10460,0.5099458,-10.2773692,1.8828768,3
10461,0.5099458,-10.3165958,1.9221034,3
10462,0.5491724,-10.3165958,1.8436502,3
10463,0.5491724,-10.2381426,1.8436502,3
10464,0.5099458,-10.2381426,1.8828768,3
10465,0.4707192,-10.2773692,1.8828768,3
10466,0.588399,-10.2381426,1.8828768,3
10467,0.5099458,-10.2773692,1.8828768,3
10468,0.392266,-10.1596894,1.8828768,3
10469,0.5099458,-10.2381426,1.8436502,3
10470,0.5491724,-10.2381426,1.9221034,3
10471,0.5099458,-10.198916,1.8828768,3
10472,0.5099458,-10.2381426,1.8436502,3
10473,0.4707192,-10.198916,1.9221034,3
10474,0.5491724,-10.198916,1.9221034,3
10475,0.5491724,-10.2773692,1.8828768,3
10476,0.5491724,-10.2381426,1.8828768,3
10477,0.5099458,-10.2773692,1.9221034,3
10478,0.4707192,-10.2773692,1.96133,3
10479,0.5099458,-10.198916,1.9221034,3
10480,0.5099458,-10.2381426,1.9221034,3
10481,0.5099458,-10.2381426,1.9221034,3
10482,0.5099458,-10.198916,1.8828768,3
10483,0.4707192,-10.2381426,1.96133,3
10484,0.588399,-10.2773692,1.9221034,3
10485,0.5099458,-10.198916,1.9221034,3
10486,0.5099458,-10.198916,1.96133,3
10487,0.392266,-10.1596894,1.8828768,3
10488,0.4314926,-10.2773692,1.9221034,3
10489,0.5099458,-10.2381426,1.8436502,3
10490,0.5099458,-10.198916,1.8828768,3
10491,0.4314926,-10.198916,1.8828768,3
10492,0.4707192,-10.2773692,1.8436502,3
10493,0.392266,-10.2381426,1.9221034,3
10494,0.4707192,-10.198916,1.9221034,3
10495,0.4707192,-10.2381426,1.9221034,3
10496,0.5099458,-10.2381426,1.9221034,3
10497,0.5491724,-10.198916,1.8436502,3
10498,0.5491724,-10.2773692,1.8828768,3
10499,0.4707192,-10.2381426,1.8436502,3
10500,0.5491724,-10.2381426,1.8828768,3
10501,0.5099458,-10.2381426,1.8436502,3
10502,0.5099458,-10.2773692,1.9221034,3
10503,0.5491724,-10.2381426,1.8436502,3
10504,0.5491724,-10.2773692,1.8828768,3
10505,0.5491724,-10.2773692,1.8828768,3
10506,0.5099458,-10.3165958,1.8436502,3
10507,0.5491724,-10.198916,1.96133,3
10508,0.5099458,-10.2381426,1.8828768,3
10509,0.5099458,-10.198916,1.8828768,3
10510,0.5099458,-10.198916,1.8828768,3
10511,0.5099458,-10.2381426,1.8436502,3
10512,0.5491724,-10.2381426,1.8436502,3
10513,0.5491724,-10.2773692,1.8828768,3
10514,0.5099458,-10.198916,1.8828768,3
10515,0.5099458,-10.2381426,1.8828768,3
10516,0.4707192,-10.2381426,1.8828768,3
10517,0.5099458,-10.2381426,1.8828768,3
10518,0.5099458,-10.2381426,1.96133,3
10519,0.5491724,-10.2381426,1.9221034,3
10520,0.5099458,-10.198916,1.9221034,3
10521,0.4707192,-10.3165958,1.9221034,3
10522,0.5099458,-10.2381426,1.9221034,3
10523,0.5491724,-10.198916,1.8828768,3
10524,0.5491724,-10.2381426,1.8828768,3
10525,0.5099458,-10.198916,1.8828768,3
10526,0.4707192,-10.2381426,1.9221034,3
10527,0.5099458,-10.2773692,1.8828768,3
10528,0.5099458,-10.2381426,1.8828768,3
10529,0.5491724,-10.2773692,1.8828768,3
10530,0.5099458,-10.2381426,1.765197,3
10531,0.5099458,-10.2381426,1.8044236,3
10532,0.5491724,-10.2381426,1.9221034,3
10533,0.5099458,-10.198916,1.9221034,3
10534,0.5099458,-10.198916,1.9221034,3
10535,0.4707192,-10.2381426,1.9221034,3
10536,0.588399,-10.2773692,1.9221034,3
10537,0.5491724,-10.2773692,1.8436502,3
10538,0.5099458,-10.1596894,1.9221034,3
10539,0.4314926,-10.1596894,1.9221034,3
10540,0.5099458,-10.2381426,1.9221034,3
10541,0.5491724,-10.3165958,1.8828768,3
10542,0.5099458,-10.198916,1.96133,3
10543,0.5099458,-10.198916,1.9221034,3
10544,0.5099458,-10.2773692,1.8436502,3
10545,0.4707192,-10.2381426,1.96133,3
10546,0.4314926,-10.198916,1.9221034,3
10547,0.588399,-10.198916,1.96133,3
10548,0.5099458,-10.2773692,1.8828768,3
10549,0.5491724,-10.2773692,2.0005566,3
10550,0.5491724,-10.2381426,1.96133,3
10551,0.5491724,-10.3165958,1.7259704,3
10552,0.588399,-10.3165958,1.8828768,3
10553,0.588399,-10.3165958,1.8828768,3
10554,0.588399,-10.2773692,1.8828768,3
10555,0.5491724,-10.3165958,1.9221034,3
10556,0.588399,-10.3558224,1.8436502,3
10557,0.5099458,-10.2773692,1.9221034,3
10558,0.4707192,-10.2381426,1.8828768,3
10559,0.5491724,-10.2773692,1.8828768,3
10560,0.5491724,-10.2381426,1.8828768,3
10561,0.5491724,-10.2773692,1.8828768,3
10562,0.5491724,-10.2773692,1.96133,3
10563,0.5099458,-10.2773692,1.8436502,3
10564,0.5491724,-10.2381426,1.8828768,3
10565,0.5099458,-10.2773692,1.9221034,3
10566,0.588399,-10.2773692,1.8828768,3
10567,0.5099458,-10.2381426,1.8436502,3
10568,0.5491724,-10.2773692,1.96133,3
10569,0.4707192,-10.2381426,1.96133,3
10570,0.5491724,-10.2773692,1.9221034,3
10571,0.5491724,-10.2381426,1.8828768,3
10572,0.5491724,-10.2381426,1.8828768,3
10573,0.5491724,-10.198916,1.8828768,3
10574,0.5491724,-10.3165958,1.96133,3
10575,0.5099458,-10.2381426,1.8436502,3
10576,0.5099458,-10.2381426,1.8828768,3
10577,0.5099458,-10.2381426,1.8436502,3
10578,0.5099458,-10.2773692,1.96133,3
10579,0.588399,-10.2773692,1.8044236,3
10580,0.5099458,-10.2381426,1.9221034,3
10581,0.588399,-10.2773692,1.9221034,3
10582,0.588399,-10.2773692,1.9221034,3
10583,0.5491724,-10.2381426,1.9221034,3
10584,0.588399,-10.2381426,1.9221034,3
10585,0.5491724,-10.2381426,1.8044236,3
10586,0.5099458,-10.2381426,1.8828768,3
10587,0.5099458,-10.2381426,1.96133,3
10588,0.4707192,-10.198916,1.8436502,3
10589,0.5099458,-10.2773692,1.8436502,3
10590,0.5099458,-10.2773692,1.8828768,3
10591,0.4707192,-10.2381426,1.96133,3
10592,0.4707192,-10.3165958,1.9221034,3
10593,0.5491724,-10.2381426,1.9221034,3
10594,0.4314926,-10.2773692,1.9221034,3
10595,0.5491724,-10.2381426,1.8828768,3
10596,0.5099458,-10.2773692,1.9221034,3
10597,0.5099458,-10.2773692,1.9221034,3
10598,0.5491724,-10.2381426,1.8436502,3
10599,0.5099458,-10.1596894,1.8828768,3
10600,0.588399,-10.2381426,1.8436502,3
10601,0.4707192,-10.2381426,1.8828768,3
10602,0.4314926,-10.198916,1.9221034,3
10603,0.5099458,-10.2381426,1.8436502,3
10604,0.588399,-10.2381426,1.9221034,3
10605,0.4707192,-10.2773692,1.8436502,3
10606,0.4314926,-10.198916,1.9221034,3
10607,0.5099458,-10.2773692,1.9221034,3
10608,0.5099458,-10.2773692,1.8828768,3
10609,0.5099458,-10.2773692,1.8828768,3
10610,0.4707192,-10.198916,1.96133,3
10611,0.392266,-10.198916,1.8436502,3
10612,0.5491724,-10.2381426,1.9221034,3
10613,0.588399,-10.2381426,1.8828768,3
10614,0.588399,-10.3165958,1.8828768,3
10615,0.5491724,-10.198916,1.9221034,3
10616,0.588399,-10.3558224,1.9221034,3
10617,0.5491724,-10.2773692,1.8828768,3
10618,0.5491724,-10.3165958,1.765197,3
10619,0.588399,-10.2773692,1.9221034,3
10620,0.5491724,-10.2381426,1.8436502,3
10621,0.5099458,-10.2381426,1.8828768,3
10622,0.4707192,-10.2381426,1.8436502,3
10623,0.5099458,-10.2381426,1.8828768,3
10624,0.5099458,-10.198916,1.8828768,3
10625,0.5099458,-10.2773692,1.8828768,3
10626,0.588399,-10.198916,1.8828768,3
10627,0.5099458,-10.2381426,1.9221034,3
10628,0.4314926,-10.1596894,1.8828768,3
10629,0.5099458,-10.198916,1.8828768,3
10630,0.5099458,-10.2773692,1.8828768,3
10631,0.5099458,-10.2381426,1.8828768,3
10632,0.5099458,-10.2381426,1.96133,3
10633,0.5491724,-10.2381426,1.9221034,3
10634,0.4707192,-10.2773692,1.9221034,3
10635,0.5099458,-10.2381426,1.9221034,3
10636,0.4707192,-10.2381426,1.96133,3
10637,0.5491724,-10.2773692,1.9221034,3
10638,0.5099458,-10.2773692,1.9221034,3
10639,0.5491724,-10.2773692,1.8436502,3
10640,0.5491724,-10.2381426,1.8828768,3
10641,0.5099458,-10.2381426,1.9221034,3
10642,0.5099458,-10.2773692,1.8044236,3
10643,0.5491724,-10.198916,1.9221034,3
10644,0.5491724,-10.2381426,1.9221034,3
10645,0.4707192,-10.198916,1.96133,3
10646,0.4707192,-10.1596894,1.8436502,3
10647,0.588399,-10.198916,1.8828768,3
10648,0.5491724,-10.2773692,1.96133,3
10649,0.392266,-10.3165958,1.96133,3
10650,0.5491724,-10.2773692,1.9221034,3
10651,0.4314926,-10.2381426,2.0005566,3
10652,0.5491724,-10.2381426,1.9221034,3
10653,0.4314926,-10.2773692,2.0005566,3
10654,0.392266,-10.2381426,1.8828768,3
10655,0.5099458,-10.198916,1.8828768,3
10656,0.4314926,-10.2381426,1.8828768,3
10657,0.5491724,-10.2381426,1.8436502,3
10658,0.5491724,-10.2381426,1.96133,3
10659,0.5099458,-10.2381426,1.9221034,3
10660,0.5099458,-10.2773692,1.8436502,3
10661,0.4707192,-10.2381426,1.8828768,3
10662,0.5099458,-10.2381426,1.9221034,3
10663,0.5099458,-10.1596894,1.8828768,3
10664,0.5491724,-10.2773692,1.8828768,3
10665,0.5099458,-10.2381426,1.8436502,3
10666,0.4707192,-10.2381426,1.9221034,3
10667,0.5099458,-10.2773692,1.8828768,3
10668,0.392266,-10.2381426,1.8828768,3
10669,0.5491724,-10.2381426,1.8436502,3
10670,0.5099458,-10.198916,1.8436502,3
10671,0.5099458,-10.2381426,1.9221034,3
10672,0.6276256,-10.2773692,1.8436502,3
10673,0.5099458,-10.2381426,1.8828768,3
10674,0.5099458,-10.2773692,1.9221034,3
10675,0.5099458,-10.198916,1.9221034,3
10676,0.4314926,-10.2381426,1.8436502,3
10677,0.4314926,-10.198916,1.96133,3
10678,0.4707192,-10.198916,1.8828768,3
10679,0.5099458,-10.1204628,1.96133,3
10680,0.4707192,-10.2381426,1.8828768,3
10681,0.5491724,-10.2381426,1.9221034,3
10682,0.4707192,-10.198916,1.8436502,3
10683,0.4314926,-10.198916,1.96133,3
10684,0.5099458,-10.198916,1.8828768,3
10685,0.4707192,-10.1596894,1.8828768,3
10686,0.4707192,-10.198916,1.9221034,3
10687,0.5099458,-10.2773692,1.8828768,3
10688,0.5099458,-10.3165958,1.8828768,3
10689,0.5099458,-10.2381426,1.96133,3
10690,0.5099458,-10.2381426,1.8828768,3
10691,0.5099458,-10.2381426,1.8436502,3
10692,0.5491724,-10.2773692,1.9221034,3
10693,0.4707192,-10.2381426,1.96133,3
10694,0.5099458,-10.2381426,1.9221034,3
10695,0.5099458,-10.198916,1.9221034,3
10696,0.5099458,-10.2381426,1.96133,3
10697,0.5099458,-10.2381426,1.9221034,3
10698,0.5099458,-10.2381426,1.9221034,3
10699,0.5099458,-10.2381426,1.8436502,3
10700,0.5491724,-10.2773692,1.8828768,3
10701,0.4707192,-10.2381426,1.8828768,3
10702,0.4707192,-10.2773692,1.8828768,3
10703,0.4707192,-10.2773692,1.8436502,3
10704,0.4707192,-10.198916,1.8828768,3
10705,0.5099458,-10.2381426,1.96133,3
10706,0.4707192,-10.2381426,1.8828768,3
10707,0.5099458,-10.2381426,1.8828768,3
10708,0.5099458,-10.2381426,1.96133,3
10709,0.5099458,-10.2773692,1.8436502,3
10710,0.5491724,-10.2381426,1.8044236,3
10711,0.5099458,-10.198916,1.9221034,3
10712,0.4707192,-10.198916,1.8436502,3
10713,0.5491724,-10.2381426,1.8436502,3
10714,0.5491724,-10.2773692,1.8828768,3
10715,0.5099458,-10.2773692,1.8436502,3
10716,0.4707192,-10.2381426,1.8828768,3
10717,0.5099458,-10.2381426,1.8436502,3
10718,0.4707192,-10.198916,1.96133,3
10719,0.5491724,-10.2381426,1.8828768,3
10720,0.5099458,-10.2381426,1.8828768,3
10721,0.5099458,-10.2381426,1.9221034,3
10722,0.5491724,-10.2381426,1.9221034,3
10723,0.5491724,-10.2381426,1.8436502,3
10724,0.5491724,-10.198916,1.8044236,3
10725,0.5491724,-10.198916,1.8828768,3
10726,0.4707192,-10.2381426,1.8828768,3
10727,0.5491724,-10.2381426,1.9221034,3
10728,0.5099458,-10.2381426,1.9221034,3
10729,0.4707192,-10.198916,1.8828768,3
10730,0.5491724,-10.3165958,1.8436502,3
10731,0.5491724,-10.198916,1.8828768,3
10732,0.4707192,-10.2381426,1.9221034,3
10733,0.5099458,-10.2773692,1.8828768,3
10734,0.5491724,-10.2381426,1.8828768,3
10735,0.5099458,-10.2381426,1.96133,3
10736,0.588399,-10.2773692,1.9221034,3
10737,0.5491724,-10.3165958,1.8044236,3
10738,0.5491724,-10.198916,1.96133,3
10739,0.588399,-10.3165958,1.8436502,3
10740,0.5099458,-10.3558224,1.9221034,3
10741,0.5099458,-10.198916,1.96133,3
10742,0.5099458,-10.3165958,1.8044236,3
10743,0.5491724,-10.2381426,1.96133,3
10744,0.5099458,-10.2773692,1.9221034,3
10745,0.5491724,-10.3165958,1.96133,3
10746,0.5099458,-10.1596894,1.8828768,3
10747,0.4707192,-10.1596894,1.8436502,3
10748,0.5491724,-10.1596894,1.8828768,3
10749,0.5491724,-10.2381426,1.8828768,3
10750,0.5491724,-10.2381426,1.8828768,3
10751,0.5099458,-10.2381426,1.9221034,3
10752,0.5099458,-10.2381426,1.8436502,3
10753,0.5099458,-10.2381426,1.96133,3
10754,0.588399,-10.3165958,1.8828768,3
10755,0.5491724,-10.2773692,1.8828768,3
10756,0.4707192,-10.2381426,1.8828768,3
10757,0.5099458,-10.198916,1.9221034,3
10758,0.5099458,-10.2773692,1.8828768,3
10759,0.5099458,-10.2381426,1.8828768,3
10760,0.5491724,-10.2381426,1.8828768,3
10761,0.5099458,-10.2381426,1.9221034,3
10762,0.5491724,-10.2773692,1.8828768,3
10763,0.5491724,-10.2381426,1.96133,3
10764,0.5491724,-10.2381426,1.8828768,3
10765,0.5099458,-10.2773692,2.0005566,3
10766,0.5099458,-10.2381426,1.9221034,3
10767,0.5099458,-10.2773692,1.8828768,3
10768,0.4707192,-10.198916,1.8828768,3
10769,0.5099458,-10.2773692,1.8828768,3
10770,0.5099458,-10.198916,1.9221034,3
10771,0.5491724,-10.3165958,1.8436502,3
10772,0.5099458,-10.2381426,1.8436502,3
10773,0.4707192,-10.2381426,1.8436502,3
10774,0.588399,-10.2773692,1.8436502,3
10775,0.588399,-10.3165958,1.8828768,3
10776,0.4314926,-10.2381426,1.8436502,3
10777,0.5491724,-10.2381426,1.9221034,3
10778,0.5099458,-10.198916,1.8044236,3
10779,0.5491724,-10.198916,1.8044236,3
10780,0.588399,-10.2773692,1.9221034,3
10781,0.5099458,-10.2381426,1.8828768,3
10782,0.5099458,-10.198916,1.9221034,3
10783,0.4707192,-10.2381426,1.96133,3
10784,0.6276256,-10.3165958,1.9221034,3
10785,0.5099458,-10.2381426,1.8828768,3
10786,0.5099458,-10.198916,1.9221034,3
10787,0.4707192,-10.2381426,1.9221034,3
10788,0.5491724,-10.2381426,2.0005566,3
10789,0.5491724,-10.2381426,1.8436502,3
10790,0.5099458,-10.198916,1.8828768,3
10791,0.4707192,-10.198916,1.8436502,3
10792,0.4707192,-10.1204628,1.9221034,3
10793,0.5099458,-10.2773692,1.8436502,3
10794,0.5491724,-10.2773692,1.9221034,3
10795,0.5491724,-10.1596894,1.8044236,3
10796,0.5491724,-10.1204628,1.96133,3
10797,0.6668522,-10.2381426,1.6867438,3
10798,0.5099458,-10.2773692,1.9221034,3
10799,0.5099458,-10.1596894,1.96133,3
10800,0.4707192,-10.1204628,1.8436502,3
10801,0.5099458,-10.1596894,1.96133,3
10802,0.6668522,-10.2381426,1.8828768,3
10803,0.6276256,-10.198916,1.9221034,3
10804,0.6276256,-10.1596894,1.8436502,3
10805,0.6276256,-10.1204628,1.8436502,3
10806,0.588399,-10.3165958,1.8828768,3
10807,0.6276256,-10.3165958,1.8436502,3
10808,0.5099458,-10.2773692,1.9221034,3
10809,0.5491724,-10.2381426,1.8828768,3
10810,0.5099458,-10.2381426,1.8828768,3
10811,0.5491724,-10.2773692,1.9221034,3
10812,0.4707192,-10.198916,1.8436502,3
10813,0.5099458,-10.2381426,1.96133,3
10814,0.4707192,-10.2381426,1.8828768,3
10815,0.5099458,-10.2381426,1.8828768,3
10816,0.5491724,-10.2773692,1.8044236,3
10817,0.5491724,-10.2381426,1.8828768,3
10818,0.5491724,-10.2381426,1.9221034,3
10819,0.5491724,-10.2773692,1.8828768,3
10820,0.5491724,-10.2381426,1.96133,3
10821,0.5099458,-10.2381426,1.8828768,3
10822,0.4707192,-10.198916,1.9221034,3
10823,0.4707192,-10.2381426,1.8436502,3
10824,0.4707192,-10.2773692,1.8828768,3
10825,0.5099458,-10.2773692,1.9221034,3
10826,0.5099458,-10.198916,1.9221034,3
10827,0.5099458,-10.198916,1.9221034,3
10828,0.5099458,-10.2381426,1.9221034,3
10829,0.5099458,-10.2773692,1.8436502,3
10830,0.5491724,-10.2381426,1.8436502,3
10831,0.5099458,-10.2381426,1.9221034,3
10832,0.5491724,-10.2381426,1.9221034,3
10833,0.4707192,-10.2773692,1.96133,3
10834,0.4707192,-10.3165958,2.0005566,3
10835,0.4707192,-10.198916,1.9221034,3
10836,0.5491724,-10.2381426,1.8828768,3
10837,0.7060788,-10.2381426,1.8044236,3
10838,0.588399,-10.1596894,1.9221034,3
10839,0.5099458,-10.2381426,1.765197,3
10840,0.588399,-10.2773692,1.9221034,3
10841,0.588399,-10.3165958,1.8436502,3
10842,0.392266,-10.1596894,1.8828768,3
10843,0.5099458,-10.1596894,1.8436502,3
10844,0.5099458,-10.2381426,1.96133,3
10845,0.4707192,-10.2381426,1.9221034,3
10846,0.5099458,-10.3165958,1.9221034,3
10847,0.5491724,-10.2381426,1.8828768,3
10848,0.4707192,-10.2381426,1.8436502,3
10849,0.5099458,-10.2381426,1.9221034,3
10850,0.5491724,-10.2773692,1.8828768,3
10851,0.588399,-10.3165958,1.8828768,3
10852,0.5099458,-10.198916,1.9221034,3
10853,0.4707192,-10.1596894,1.9221034,3
10854,0.5491724,-10.2381426,1.9221034,3
10855,0.588399,-10.2773692,1.8828768,3
10856,0.4707192,-10.2381426,1.9221034,3
10857,0.5099458,-10.2381426,1.9221034,3
10858,0.5491724,-10.198916,1.8828768,3
10859,0.588399,-10.198916,1.8828768,3
10860,0.392266,-10.395049,2.1182364,3
10861,0.5099458,-10.2773692,1.9221034,3
10862,0.4707192,-10.198916,1.8828768,3
10863,0.4707192,-10.1204628,1.8828768,3
10864,0.5491724,-10.3165958,1.765197,3
10865,0.5491724,-10.2381426,1.9221034,3
10866,0.5099458,-10.2381426,1.765197,3
10867,0.5099458,-10.1204628,1.765197,3
10868,0.588399,-10.395049,1.8828768,3
10869,0.4707192,-10.1596894,2.0005566,3
10870,0.4707192,-10.2381426,1.8436502,3
10871,0.5099458,-10.198916,1.8828768,3
10872,0.5099458,-10.198916,1.8044236,3
10873,0.5099458,-10.2381426,1.8828768,3
10874,0.5099458,-10.2381426,1.8828768,3
10875,0.5491724,-10.2773692,1.9221034,3
10876,0.5099458,-10.2381426,1.9221034,3
10877,0.4707192,-10.2381426,1.8828768,3
10878,0.5099458,-10.2381426,1.8436502,3
10879,0.5099458,-10.2773692,1.96133,3
10880,0.4707192,-10.2381426,2.0005566,3
10881,0.5491724,-10.2773692,1.9221034,3
10882,0.5099458,-10.2773692,1.8828768,3
10883,0.4707192,-10.198916,1.8828768,3
10884,0.5099458,-10.2381426,1.9221034,3
10885,0.4707192,-10.198916,1.9221034,3
10886,0.4707192,-10.198916,1.9221034,3
10887,0.5491724,-10.2773692,1.8436502,3
10888,0.5099458,-10.2381426,1.8828768,3
10889,0.5491724,-10.2773692,1.96133,3
10890,0.5099458,-10.2381426,1.8828768,3
10891,0.5491724,-10.2381426,1.9221034,3
10892,0.5491724,-10.2381426,1.96133,3
10893,0.5491724,-10.2773692,1.8828768,3
10894,0.5099458,-10.2381426,1.8828768,3
10895,0.5491724,-10.2773692,1.9221034,3
10896,0.5099458,-10.198916,1.9221034,3
10897,0.5491724,-10.2773692,1.9221034,3
10898,0.4707192,-10.3165958,1.9221034,3
10899,0.4707192,-10.2773692,1.9221034,3
10900,0.3530394,-10.3165958,1.96133,3
10901,0.4707192,-10.198916,1.96133,3
10902,0.5099458,-10.2381426,1.8828768,3
10903,0.4707192,-10.3165958,1.9221034,3
10904,0.5099458,-10.2381426,2.0005566,3
10905,0.5099458,-10.198916,1.8828768,3
10906,0.5099458,-10.2773692,1.96133,3
10907,0.4707192,-10.2773692,2.0005566,3
10908,0.5491724,-10.2381426,1.8436502,3
10909,0.5491724,-10.2773692,1.9221034,3
10910,0.5099458,-10.198916,1.8828768,3
10911,0.5491724,-10.2381426,1.8828768,3
10912,0.588399,-10.3165958,1.8828768,3
10913,0.588399,-10.2773692,1.8828768,3
10914,0.5491724,-10.2773692,1.9221034,3
10915,0.5099458,-10.2773692,1.8828768,3
10916,0.5099458,-10.2381426,1.9221034,3
10917,0.5491724,-10.2381426,1.8828768,3
10918,0.4707192,-10.2381426,1.8828768,3
10919,0.588399,-10.2381426,1.96133,3
10920,0.5491724,-10.198916,1.8436502,3
10921,0.5491724,-10.198916,1.9221034,3
10922,0.392266,-10.395049,2.0005566,3
10923,0.5491724,-10.5127288,1.8044236,3
10924,0.588399,-10.1204628,1.9221034,3
10925,0.5099458,-10.1596894,2.0397832,3
10926,0.5491724,-10.1204628,1.8044236,3
10927,0.5099458,-10.1204628,2.0005566,3
10928,0.5491724,-10.0420096,1.8436502,3
10929,0.5491724,-10.1596894,1.7259704,3
10930,0.6276256,-10.1596894,1.8828768,3
10931,0.5099458,-10.0812362,1.9221034,3
10932,0.4707192,-10.0420096,1.8436502,3
10933,0.4707192,-10.198916,1.8436502,3
10934,0.5491724,-10.2381426,1.8828768,3
10935,0.5099458,-10.2773692,1.9221034,3
10936,0.4707192,-10.2773692,1.8828768,3
10937,0.4707192,-10.2773692,1.96133,3
10938,0.5099458,-10.2381426,1.9221034,3
10939,0.588399,-10.2381426,1.8828768,3
10940,0.5099458,-10.2381426,1.96133,3
10941,0.5099458,-10.2381426,1.8828768,3
10942,0.5099458,-10.2381426,1.9221034,3
10943,0.4707192,-10.1596894,1.8828768,3
10944,0.5099458,-10.2381426,1.8436502,3
10945,0.4707192,-10.2381426,1.9221034,3
10946,0.4707192,-10.2773692,1.9221034,3
10947,0.5099458,-10.198916,1.9221034,3
10948,0.5099458,-10.2381426,1.9221034,3
10949,0.5099458,-10.2381426,1.9221034,3
10950,0.5491724,-10.2381426,2.0005566,3
10951,0.5099458,-10.2381426,1.96133,3
10952,0.5099458,-10.2381426,1.9221034,3
10953,0.5099458,-10.2773692,1.8828768,3
10954,0.5491724,-10.2381426,1.9221034,3
10955,0.5491724,-10.2773692,1.8044236,3
10956,0.5099458,-10.2381426,1.765197,3
10957,0.588399,-10.2381426,1.96133,3
10958,0.5491724,-10.2381426,1.8828768,3
10959,0.5099458,-10.1596894,1.9221034,3
10960,0.5099458,-10.198916,1.8044236,3
10961,0.4707192,-10.198916,1.8436502,3
10962,0.5099458,-10.3558224,2.0005566,3
10963,0.5099458,-10.3165958,1.9221034,3
10964,0.5491724,-10.395049,1.9221034,3
10965,0.5491724,-10.2773692,1.96133,3
10966,0.4707192,-10.2381426,1.8828768,3
10967,0.4707192,-10.2381426,1.8828768,3
10968,0.5099458,-10.2773692,1.8828768,3
10969,0.5099458,-10.2773692,1.9221034,3
10970,0.4707192,-10.1596894,1.8828768,3
10971,0.5099458,-10.198916,1.9221034,3
10972,0.4707192,-10.198916,1.9221034,3
10973,0.5491724,-10.198916,1.9221034,3
10974,0.4707192,-10.198916,1.8828768,3
10975,0.5099458,-10.2381426,1.8828768,3
10976,0.4707192,-10.2773692,1.9221034,3
10977,0.4707192,-10.2773692,1.8828768,3
10978,0.5099458,-10.198916,1.8436502,3
10979,0.4707192,-10.2381426,1.9221034,3
10980,0.5099458,-10.2381426,1.8828768,3
10981,0.4707192,-10.2773692,1.96133,3
10982,0.5099458,-10.2381426,1.8044236,3
10983,0.5491724,-10.1204628,1.8828768,3
10984,0.588399,-10.2773692,1.8044236,3
10985,0.588399,-10.2381426,1.96133,3
10986,0.4707192,-10.1596894,1.8828768,3
10987,0.4707192,-10.395049,2.0005566,3
10988,0.4707192,-10.3165958,1.96133,3
10989,0.5099458,-10.3558224,1.8436502,3
10990,0.4707192,-10.3558224,1.9221034,3
10991,0.4707192,-10.2773692,2.0005566,3
10992,0.5491724,-10.3165958,1.96133,3
10993,0.588399,-10.3165958,1.9221034,3
10994,0.5491724,-10.395049,1.96133,3
10995,0.5099458,-10.2773692,1.9221034,3
10996,0.4707192,-10.2773692,1.9221034,3
10997,0.5491724,-10.2381426,1.8828768,3
10998,0.5491724,-10.2381426,1.8436502,3
10999,0.4707192,-10.2381426,1.8828768,3
11000,0.5099458,-10.2381426,1.8828768,3
11001,0.5099458,-10.2381426,1.9221034,3
11002,0.5099458,-10.2773692,1.9221034,3
11003,0.5491724,-10.2381426,1.8436502,3
11004,0.5491724,-10.198916,1.9221034,3
11005,0.4707192,-10.2773692,1.96133,3
11006,0.4707192,-10.2381426,1.96133,3
11007,0.5099458,-10.2381426,1.8436502,3
11008,0.5491724,-10.2773692,1.8828768,3
11009,0.5491724,-10.2773692,1.8436502,3
11010,0.5491724,-10.2773692,1.8828768,3
11011,0.5491724,-10.2773692,1.8436502,3
11012,0.5099458,-10.2381426,1.8828768,3
11013,0.5099458,-10.2773692,1.9221034,3
11014,0.5491724,-10.2773692,1.8828768,3
11015,0.5099458,-10.198916,2.0005566,3
11016,0.4707192,-10.2381426,1.96133,3
